Product Name,Current Price,Reviewer,Rating,Comment,Time Used
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Khánh,5,Tốt,1 tuần
Laptop HP 240 G9 i3 1215U/8GB/256GB/Win11 (6L1X7PA),9190000.0,Huỳnh Thị Ngọc My,5,Tốt,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Nguyễn Văn Bảo,3,"Pin yếu, máy mới nhưng pin chỉ được gần 2 tiếng",1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Trí,2,"Mua hôm thứ 6 ngồi kiểm tra tới lui, giờ mới phát hiện tay đổ mồ hôi chạm vô vỏ nó tê tê, dùng bút thử điện chạm vào thì nó sáng đèn, giờ không biết có bảo hành hay không",3 ngày
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Cách,5,Oke,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Nguyễn Thị Liên,5,Rất tốt,1 tháng
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Lộc Nam Hùng,5,Sản phẩm sử dụng rất tốt.,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Nguyễn Thị Quyên,5,"Nhân viên tư vấn nhiệt tình, sản phẩm đẹp và ưng ý🥰",1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Chú Tuấn,5,rất hài lòng với sản phẩm,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,An nhiên,5,Rất tốt,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Anh Ân,5,"Đã mua sử dụng rất mạnh mẽ, core i7 gen 12 màn 15,6 full kim loại. Con này nằm trong top rẻ nhất so với cấu hình.",4 ngày
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,TOẢN,5,ok,1 ngày
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Lưu Minh Đức,4,Tốt,3 ngày
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Ngô Xuân Nguyên,5,Good,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Trung,4,Sản phẩm HP ổn định,1 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Trần Thị Hằng,5,Tốt,3 tháng
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,CÔNG TY TNHH CHÂU MINH HOÀNG,5,Tốt,4 tuần
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Ngô Thị Hồng Chấm,4,Tốt,3 ngày
Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),20990000.0,Bình,5,Tốt,3 ngày
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Em Mi,3,Có bảo hành cục sạc khi mua laptop không ạ,2 tháng
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Chị Liên,4,Nhìn chung tôi dùng thấy ổn. Chỉ có loa nghe hơi nhỏ,4 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,TRẦN TIẾU HẰNG,5,tốt,1 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Trường,1,"Máy rất hay lác, bật máy mà hình đen thui mặc dù mới sài được tuần, chờ 6-7 phút pmáy chưa tắt dù đã cập nhập hết phần mềm. Restart máy nửa tiếng chưa xong.",7 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Chị Hà,4,"Máy chạy êm, nhanh, pin dùng lâu nha.",2 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Không giới thiệu,1,"Laptop mới mua được 9 ngày, mỗi ngày dùng 30p  1 tiếng, đèn báo sáng mà màn hình đen thui. Sản phẩm này không xứng đáng với cái sao nào cả.",1 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Nguyễn Thị Hương,3,may nhanh het pin hoi lag ti,1 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Chị Như,3,Máy mình mua được 10 tháng mà dễ bị đứng máy lắm,8 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Nguyễn Thừa Chí,5,Sài ok lắm,3 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Anh,5,tốt,2 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Tạ Trung Nhật,3,Máy này có nhận diện khuôn mặt không,4 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Nguyễn Thị Bích Hà,4,"Chị xài máy được hơn hai tuần rồi và thấy rất okay, máy chạy êm, chị hai lòng với sản phẩm này.",1 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Phan Văn Lâm,5,Sản phẩm tốt,1 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Hoàng Xuân Tùng,5,"Sản phẩm tốt nha mn, bạn nào xài đa tách vụ cùng lúc là hợp lắm",1 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,LÊ TUẤN SƠN,5,Rất ok.,3 tuần
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Lê Nguyễn Nhật Phin,3,Giúp em với ạ. Máy mua được 1 tuần thì lại mở máy kh lên.,7 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,a tuân,4,"Màn hình đẹp, xài tác vụ cơ bản ok, game nhẹ nhàng, ram 16gb + ssd 512gb là 2 điểm cộng lớn cho 1 con laptop gần 13tr, chip ryzen 5 7520U hơi yếu thôi. Nói chung là 8/10 ạ",1 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Anh Cường,3,vào face book trên cốc cốc xem video một tí là bị đơ máy . có bị như mình không,4 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Huy,5,"sản phẩm xài rất tốt , nhân viên tư vấn cũng nhiệt tình",2 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Mẫn,5,Tốt,1 tháng
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,NGUYEN THI THANH BACH,1,Máy mới mua có 5ngay chỉ coi phim này 1h mà nay mở máy đèn thì sáng mà màn hình kh lên,4 ngày
Laptop Asus Vivobook Go 15 E1504FA R5 7520U/16GB/512GB/Chuột/Win11 (NJ776W),12590000.0,Đỗ Thị Hòa Bình,4,"Máy chạy mượt, nhanh, đẹp. Chỉ mất điểm là máy nhanh hết pin và nhanh bị nóng máy.",1 tuần
Laptop Asus Vivobook X1404ZA i5 1235U/16GB/512GB/Win11 (NK376W),14590000.0,Vi Nguyệt Hằng,1,"Sản phẩm quá tệ, khách hỏi mua sp từ 1518tr thì giới thiệu loại này. Mua về dùng đc 20 ngày thì giật lag, chuột bàn phím tự di chuyển, tự nháy tự giật. Ra cửa hàng thì nv bảo do ph mềm chạy lại ph mềm đem ề dùng thử r hãng mang ra đổi mua từ 12/8 đến tầm 20/8 thấy giật lag, do mưa bão k thể đem đi bảo hành đc. Hôm nay là 17/9 giật lag điên k làm nổi bài tập. Hôm 12/8 nv vừa khắc phục lỗi đc 2 hôm, dùng thấy vẫn bth nhắn hỏi xem có nên đổi luôn k thì bảo k phải do phần cứng đâu, hôm sau lại giật lag giờ hết hạn đổi rồi còn đâu, mà mình nghĩ loại này dởm cái nào cũng như thế. 14 triệu chứ ít à Bán hàng không có tâm coi tiền bạc của ng khác là cỏ rác à, không thể chịu nổi. Mà giờ đọc thấy 1 đánh giá bên dưới cũng bị y chang vậy, mình dùng qua vài loại laptop rồi cả loại có 8 triệu cũng k bị giật lag như thế này đâu. Kêu do phần mềm Mà trong khi đó chưa tự tải một cái gì, chỉ dùng tác vụ cơ bản.",1 tháng
Laptop Asus Vivobook X1404ZA i5 1235U/16GB/512GB/Win11 (NK376W),14590000.0,Ngo Hang,3,Dùng 3 tháng. Bị lỗi hư phần cứng. H nhân viên nói bị lỗi hư phần cứng. Phải gửi về hãng sửa. Mọi ng mua máy trong tháng đầu dùng hết chức năng của máy. Đừng để giống tôi. K dùng chuột lap. Dùng chuột rời. H mới phát hiện thì muộn rồi. Gửi về hãng thì k có máy dùng. K gửi thì tự mình chịu máy bị hư,3 tháng
Laptop Asus Vivobook X1404ZA i5 1235U/16GB/512GB/Win11 (NK376W),14590000.0,Trần Vũ Phong,1,"Tệ, một trải nghiệm cực kì tệ",1 tháng
Laptop Asus Vivobook X1404ZA i5 1235U/16GB/512GB/Win11 (NK376W),14590000.0,Nam,5,"Dùng ổn, pin cũng được khoảng gần 4 tiếng. Nếu chỉ dùng văn phòng thì chạy mượt các tác vụ.",1 tuần
Laptop Asus Vivobook 15 OLED A1505ZA i5 12500H/16GB/512GB/120Hz/Win11 (MA415W),16990000.0,Duy,5,quá ok,3 ngày
Laptop Asus Vivobook 15 OLED A1505ZA i5 12500H/16GB/512GB/120Hz/Win11 (MA415W),16990000.0,Quý,4,"Màn hình rất đẹp và nét ,120hz rất mượt, máy khởi động nhanh, lo hơi nhỏ, touchpad rộng dùng rất ưng thao tác dễ dàng, cấu hình ổn khởi động nhanh, khá nhẹ và mỏng dễ dàng mang đi",2 tuần
Laptop Asus Vivobook 15 OLED A1505ZA i5 12500H/16GB/512GB/120Hz/Win11 (MA415W),16990000.0,Tiến,4,Dùng tương đối ổn,3 ngày
Laptop Asus TUF Gaming A15 FA506NF R5 7535HS/16GB/512GB/4GB RTX2050/144Hz/Win11 (HN012W),16990000.0,Nguyễn Đức Anh,5,Mình muốn nâng ổ SSD thì làm như nào ạ,1 tuần
Laptop Asus TUF Gaming A15 FA506NF R5 7535HS/16GB/512GB/4GB RTX2050/144Hz/Win11 (HN012W),16990000.0,Em Tới,5,Sản phẩm rất tốt,1 tuần
Laptop Asus TUF Gaming A15 FA506NF R5 7535HS/16GB/512GB/4GB RTX2050/144Hz/Win11 (HN012W),16990000.0,Hồ Mậu Thương,4,Tốt,1 tuần
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Trần Viết Dũng,5,Máy đẹp dùng rất tốt,1 tháng
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Nguyễn Tấn Triệu,1,Tôi mua hiệu máy này được 4 tháng nhưng sự dụng 2 tháng thì đã hư phần cảm ứng và đã đi bảo hành. Nhưng về sử dụng tâm từ một đến hai giờ đồng hồ là cảm ứng bị đơ đi chuyển không phuong hướng. Mong cửa hàng và hãng có biện Pháp khắc phục cho khách hàng.,3 tháng
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Dungthu,3,Ổn nhưng pin yếu quá,4 tháng
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Nguyễn Chí Nguyện,5,Ổn,1 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Nguyễn Hữu Hưng,4,Ok,1 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Phan Tấn Duy,5,"Máy chạy nhanh, mượt, cảm biến vân tay tiện dụng, nhất là vói Windows 11, nói chung sử dụng văn phòng, game nhẹ, lướt web tốt. Đáng mua",2 tháng
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Giang,1,Máy mới mua về chưa sài gì nhiều thì chuột giật chạy lung tung tắt máy mở lên vẫn vậy đem ra kiểm tra nhân viên bảo máy tầm trung nên nó như vậy chịu khó sài nói thế chịu luôn,2 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,TRỊNH THỊ PHƯƠNG THÚY,2,Máy mua đc 1 tuần lỗi ghi âm rè lúc đc lúc ko. Mang máy qua bảo hành gọi tổng đài thì trả lời hời hợt báo lỗi win mà win bản quyền.,2 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Công Ty TNHH May Vạn Hà,5,Ok,2 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Em Ánh,3,"Mua máy được 2 tuần nhưng toughpad hay bị lỗi, máy mở mật khẩu xong đen thui",2 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Nguyễn Thị Gấm,5,Tốt,1 tuần
Laptop Asus Vivobook X1404ZA i3 1215U/8GB/512GB/Win11 (NK246W),10290000.0,Anh Buol,4,Tốt,1 tuần
Laptop Acer Aspire 3 A315 510P 32EF i3 N305/8GB/256GB/Win11 (NX.KDHSV.001),16173535.108958839,Anh là N,5,"Asus quá tuyệt vời.Đẹp, mạnh mẽ, nam tính. Máy êm mượt với game cấu hình nặng Fifa online, vv.. Trong tầm tài chính phục vụ giải trí thì Ae nên mua. Ae mua thêm chuột + bàn phím asus là chuẩn bộ nhé .Store 1521 huỳnh tấn phát q7, Good job",5 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Nam,3,Bên mình cho em hỏi là đang trong thời gian bảo hành thì mình có được thay mới bộ sạc đi kèm máy khi mà bộ sạc cũ đã hỏng không ạ,1 năm
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Tuyền,4,Tốt,1 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Anh Cảnh,3,mua dc 2 tuần thi máy bị lỗi cảm ứng chuột và đã dc đổi mới,2 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Anh Lâm,5,Okie,2 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Hoàng Diệu Thùy,3,"mua được hơn 2 tháng, không hiểu sao không cài được gõ tiếng trung",2 tháng
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Lâm Mỹ Phụng,1,"Phát hiện ra máy bị lỗi đem tới cửa hàng gửi 8 ngày báo máy k bị gì hết ,đem về sử dụng vẫn bị lỗi",1 tháng
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Trần Thị Vân Ngọc,3,Tôi không nhập được bàn phím số trên khi để tiếng việt,6 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Nguyễn Giang Lam,4,sạc nhanh đẹp 10đ,1 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Lê Thành Bảo,5,Máy chạy rất mượt và thích hợp cho nhiều mục đích,1 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Hue,4,Mới thì dùng ok để dùng thêm 1 thời gian xem thê nào.,4 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Võ Hoàng Phi,5,"Máy sử dụng rất ok.
Quản lý và nhân viên rất thân thiện, dể thương",3 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Nguyễn Thành Công,5,"máy tính đẹp, sài cũng tốt, nói chung là OK. khuyến khích cho 5 sao",2 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,An,4,Máy màu đẹp xài ổn so với tầm giá,2 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,QUỲNH NHƯ,5,Sài rất tốt ạ,2 ngày
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Đinh Ngọc Cẩm Tú,4,Tốt,1 tháng
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Trần Hữu Thêm,4,Tốt,2 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Vũ Thị Ngọc Bích,3,Tốt,1 tháng
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Lục Thu Trang,5,Tốt,1 tuần
Laptop Asus Vivobook 15 X1504VA i5 1335U/8GB/512GB/Win11 (NJ025W),13990000.0,Trang,4,Tốt,1 tuần
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Duyên,2,"Em xem mô tả và nghe cả nv tư vấn là chạy photoshop được mà về dùng pts cứ bị đứng, xong 1 hồi out luôn app dù em thường xuyên dọn rác và còn tắt các cửa số k liên quan khác rồi mà vẫn bị. Buồn thực sự",3 tháng
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Chuyên,4,"Máy dùng khá là ok, màn hình đẹp.Chỉ tệ cái là chỉ cài được win 11 nên nhiều lỗi vặt từ hệ điều hành.Win 10 hết cho cài rồi.",1 tuần
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Tuyên,5,"Đã mua em này, đổi từ macbook m1 qua, sài thấy màn hình đẹp nét, cấu hình mạnh .",1 ngày
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Huỳnh quang tiến,5,nice,1 tuần
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,HỒ CÔNG TÂM,5,"Mình có thể dễ dàng mang theo máy đi học, đi làm hay đi cà phê mà không cảm thấy nặng nề. Máy cũng được trang bị nhiều cổng kết nối đa dạng, giúp mình kết nối với các thiết bị ngoại vi khác một cách dễ dàng. Màu sắc hiển thị rực rỡ, sống động, độ đen sâu và chi tiết hiển thị sắc nét. Nhờ vậy, mình có thể tận hưởng những bộ phim bom tấn hay những tựa game yêu thích một cách trọn vẹn nhất. Phục vụ của nv bán hàng cunxg khá nhiệt tình nha.",6 ngày
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Lê Sỹ Lâm,5,Máy tốt trong tầm giá,1 tuần
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Huy,5,"Máy khởi động nhanh, màng hình đẹp, chạy không thấy bị nóng",1 ngày
Laptop Asus Vivobook 15 OLED A1505VA i5 13500H/16GB/512GB/Chuột/Win11 (L1341W),17490000.0,Nguyễn Mạnh Toàn,5,mình muốn nâng ram lên 24 thì nên mang đi đâu và nâng xong thì còn bảo hành k,3 tháng
